spotId,status,weight,reportedAt
39,FREE,1.29,2026-06-09T08:42:00.000Z
39,FREE,1.08,2026-06-09T14:26:00.000Z
39,OCCUPIED,1.22,2026-06-10T12:36:00.000Z
39,OCCUPIED,0.51,2026-06-11T09:23:00.000Z
39,OCCUPIED,0.66,2026-06-12T17:19:00.000Z
39,OCCUPIED,1.04,2026-06-13T13:46:00.000Z
39,FREE,1.42,2026-06-14T13:33:00.000Z
39,OCCUPIED,1.29,2026-06-15T19:25:00.000Z
39,OCCUPIED,0.65,2026-06-20T09:12:00.000Z
39,FREE,0.52,2026-06-20T08:57:00.000Z
39,OCCUPIED,1.19,2026-06-21T12:21:00.000Z
39,FREE,1.08,2026-06-22T14:30:00.000Z
39,OCCUPIED,1.45,2026-06-24T15:45:00.000Z
39,OCCUPIED,0.95,2026-06-29T12:17:00.000Z
39,FREE,1.49,2026-06-30T16:04:00.000Z
39,OCCUPIED,0.51,2026-07-06T13:48:00.000Z
39,FREE,1.07,2026-07-10T12:55:00.000Z
39,OCCUPIED,0.81,2026-07-11T13:47:00.000Z
39,OCCUPIED,0.77,2026-07-11T18:46:00.000Z
39,FREE,0.90,2026-07-12T20:59:00.000Z
39,FREE,0.78,2026-07-13T07:21:00.000Z
39,OCCUPIED,0.57,2026-07-14T18:31:00.000Z
39,OCCUPIED,1.10,2026-07-15T10:18:00.000Z
39,OCCUPIED,1.11,2026-07-16T15:48:00.000Z
39,FREE,0.76,2026-07-18T09:12:00.000Z
39,OCCUPIED,0.61,2026-07-19T17:33:00.000Z
39,OCCUPIED,1.43,2026-07-19T10:28:00.000Z
39,FREE,0.54,2026-07-20T22:18:00.000Z
39,OCCUPIED,1.34,2026-07-21T14:01:00.000Z
39,OCCUPIED,0.80,2026-07-22T19:22:00.000Z
39,FREE,0.79,2026-07-24T09:23:00.000Z
39,FREE,0.86,2026-07-25T15:04:00.000Z
40,OCCUPIED,1.20,2026-06-01T10:47:00.000Z
40,FREE,0.73,2026-06-03T11:54:00.000Z
40,OCCUPIED,0.50,2026-06-03T17:24:00.000Z
40,OCCUPIED,0.62,2026-06-04T11:22:00.000Z
40,FREE,1.05,2026-06-05T19:49:00.000Z
40,OCCUPIED,0.60,2026-06-06T08:19:00.000Z
40,OCCUPIED,0.78,2026-06-07T10:17:00.000Z
40,OCCUPIED,0.76,2026-06-07T11:50:00.000Z
40,OCCUPIED,1.46,2026-06-08T09:19:00.000Z
40,OCCUPIED,0.55,2026-06-09T19:28:00.000Z
40,OCCUPIED,0.67,2026-06-10T09:11:00.000Z
40,FREE,0.88,2026-06-12T16:27:00.000Z
40,OCCUPIED,0.50,2026-06-13T11:34:00.000Z
40,OCCUPIED,0.62,2026-06-16T13:05:00.000Z
40,OCCUPIED,0.73,2026-06-16T17:22:00.000Z
40,OCCUPIED,1.47,2026-06-17T13:39:00.000Z
40,OCCUPIED,0.97,2026-06-19T14:19:00.000Z
40,OCCUPIED,0.93,2026-06-20T09:41:00.000Z
40,OCCUPIED,1.00,2026-06-20T11:47:00.000Z
40,FREE,0.82,2026-06-21T20:12:00.000Z
40,FREE,1.23,2026-06-22T09:03:00.000Z
40,OCCUPIED,0.97,2026-06-22T18:54:00.000Z
40,OCCUPIED,0.54,2026-06-24T19:39:00.000Z
40,OCCUPIED,1.07,2026-06-25T19:01:00.000Z
40,OCCUPIED,0.58,2026-06-27T12:11:00.000Z
40,FREE,1.39,2026-06-28T11:43:00.000Z
40,FREE,0.87,2026-06-28T15:11:00.000Z
40,OCCUPIED,1.08,2026-06-29T11:55:00.000Z
40,OCCUPIED,1.28,2026-06-30T11:02:00.000Z
40,OCCUPIED,1.33,2026-07-03T17:42:00.000Z
40,FREE,1.40,2026-07-04T21:26:00.000Z
40,FREE,1.08,2026-07-05T09:23:00.000Z
40,FREE,1.00,2026-07-05T10:35:00.000Z
40,FREE,0.68,2026-07-06T08:38:00.000Z
40,OCCUPIED,0.97,2026-07-07T09:32:00.000Z
40,FREE,1.20,2026-07-09T14:54:00.000Z
40,OCCUPIED,1.29,2026-07-10T19:00:00.000Z
40,FREE,1.05,2026-07-11T15:36:00.000Z
40,OCCUPIED,0.81,2026-07-13T17:08:00.000Z
40,OCCUPIED,0.68,2026-07-15T13:00:00.000Z
40,OCCUPIED,1.44,2026-07-16T17:08:00.000Z
40,FREE,1.25,2026-07-19T12:02:00.000Z
40,OCCUPIED,1.27,2026-07-19T13:01:00.000Z
40,FREE,0.91,2026-07-20T20:08:00.000Z
40,FREE,1.46,2026-07-21T14:05:00.000Z
40,OCCUPIED,1.06,2026-07-22T13:31:00.000Z
40,OCCUPIED,1.11,2026-07-23T16:22:00.000Z
40,OCCUPIED,0.60,2026-07-24T14:12:00.000Z
40,OCCUPIED,1.25,2026-07-24T11:25:00.000Z
40,OCCUPIED,1.27,2026-07-26T08:59:00.000Z
41,OCCUPIED,1.22,2026-06-01T12:01:00.000Z
41,FREE,0.56,2026-06-02T16:34:00.000Z
41,OCCUPIED,0.57,2026-06-05T12:46:00.000Z
41,OCCUPIED,1.43,2026-06-07T19:09:00.000Z
41,OCCUPIED,0.55,2026-06-10T13:46:00.000Z
41,OCCUPIED,1.12,2026-06-10T09:57:00.000Z
41,FREE,0.77,2026-06-11T11:24:00.000Z
41,FREE,1.47,2026-06-12T14:56:00.000Z
41,FREE,1.35,2026-06-13T15:42:00.000Z
41,FREE,1.08,2026-06-14T11:05:00.000Z
41,OCCUPIED,0.51,2026-06-17T13:46:00.000Z
41,OCCUPIED,1.30,2026-06-18T19:01:00.000Z
41,FREE,0.80,2026-06-18T19:07:00.000Z
41,OCCUPIED,0.99,2026-06-20T13:09:00.000Z
41,OCCUPIED,1.36,2026-06-20T17:42:00.000Z
41,FREE,1.01,2026-06-21T19:05:00.000Z
41,FREE,1.24,2026-06-22T14:38:00.000Z
41,OCCUPIED,1.26,2026-06-24T17:19:00.000Z
41,FREE,0.54,2026-06-26T16:22:00.000Z
41,OCCUPIED,1.02,2026-06-26T09:34:00.000Z
41,OCCUPIED,0.99,2026-06-29T11:22:00.000Z
41,OCCUPIED,0.92,2026-06-29T19:13:00.000Z
41,FREE,1.14,2026-06-30T14:51:00.000Z
41,OCCUPIED,0.69,2026-07-01T13:09:00.000Z
41,FREE,1.35,2026-07-03T08:37:00.000Z
41,OCCUPIED,1.00,2026-07-06T18:41:00.000Z
41,FREE,1.31,2026-07-07T20:41:00.000Z
41,OCCUPIED,1.42,2026-07-08T19:18:00.000Z
41,OCCUPIED,0.73,2026-07-09T11:41:00.000Z
41,FREE,0.68,2026-07-10T10:08:00.000Z
41,FREE,0.93,2026-07-11T15:57:00.000Z
41,FREE,1.34,2026-07-12T17:55:00.000Z
41,FREE,0.72,2026-07-13T22:33:00.000Z
41,FREE,1.49,2026-07-14T09:01:00.000Z
41,OCCUPIED,1.21,2026-07-15T18:24:00.000Z
41,OCCUPIED,0.78,2026-07-18T11:45:00.000Z
41,OCCUPIED,1.38,2026-07-19T10:51:00.000Z
41,OCCUPIED,1.04,2026-07-20T10:38:00.000Z
41,OCCUPIED,1.14,2026-07-20T09:01:00.000Z
41,FREE,1.31,2026-07-21T18:11:00.000Z
41,OCCUPIED,0.94,2026-07-21T19:44:00.000Z
41,OCCUPIED,1.06,2026-07-22T15:16:00.000Z
41,FREE,0.94,2026-07-23T09:43:00.000Z
41,OCCUPIED,1.31,2026-07-24T19:19:00.000Z
41,OCCUPIED,1.43,2026-07-26T20:44:00.000Z
42,FREE,1.31,2026-06-01T09:14:00.000Z
42,FREE,1.15,2026-06-02T22:26:00.000Z
42,FREE,0.81,2026-06-03T15:55:00.000Z
42,OCCUPIED,1.46,2026-06-04T10:37:00.000Z
42,FREE,1.43,2026-06-05T15:05:00.000Z
42,FREE,0.59,2026-06-05T16:13:00.000Z
42,FREE,0.95,2026-06-06T13:12:00.000Z
42,FREE,0.93,2026-06-07T08:54:00.000Z
42,FREE,0.94,2026-06-09T18:35:00.000Z
42,FREE,0.92,2026-06-09T15:59:00.000Z
42,OCCUPIED,1.02,2026-06-10T09:29:00.000Z
42,OCCUPIED,1.01,2026-06-11T11:43:00.000Z
42,OCCUPIED,0.65,2026-06-11T20:33:00.000Z
42,OCCUPIED,1.45,2026-06-15T19:17:00.000Z
42,FREE,0.60,2026-06-15T10:13:00.000Z
42,FREE,0.66,2026-06-16T15:41:00.000Z
42,FREE,0.79,2026-06-19T07:52:00.000Z
42,OCCUPIED,1.10,2026-06-20T10:16:00.000Z
42,OCCUPIED,0.79,2026-06-22T12:09:00.000Z
42,FREE,1.29,2026-06-23T20:10:00.000Z
42,OCCUPIED,0.71,2026-06-25T09:18:00.000Z
42,FREE,1.36,2026-06-25T17:29:00.000Z
42,OCCUPIED,0.76,2026-06-26T17:16:00.000Z
42,OCCUPIED,1.09,2026-06-27T19:55:00.000Z
42,FREE,1.42,2026-06-28T16:53:00.000Z
42,OCCUPIED,0.82,2026-06-28T15:45:00.000Z
42,OCCUPIED,1.47,2026-06-30T12:38:00.000Z
42,FREE,0.86,2026-06-30T08:16:00.000Z
42,OCCUPIED,1.29,2026-07-03T22:48:00.000Z
42,OCCUPIED,1.40,2026-07-04T11:49:00.000Z
42,FREE,0.55,2026-07-05T15:44:00.000Z
42,OCCUPIED,0.64,2026-07-07T15:42:00.000Z
42,FREE,0.87,2026-07-08T18:46:00.000Z
42,FREE,0.95,2026-07-08T18:19:00.000Z
42,OCCUPIED,1.01,2026-07-09T19:08:00.000Z
42,OCCUPIED,0.93,2026-07-09T19:36:00.000Z
42,OCCUPIED,1.36,2026-07-10T16:25:00.000Z
42,OCCUPIED,1.15,2026-07-11T11:44:00.000Z
42,FREE,0.92,2026-07-12T17:12:00.000Z
42,OCCUPIED,1.21,2026-07-13T10:03:00.000Z
42,OCCUPIED,1.31,2026-07-16T19:34:00.000Z
42,FREE,0.63,2026-07-17T08:52:00.000Z
42,FREE,0.79,2026-07-18T17:26:00.000Z
42,FREE,0.77,2026-07-20T08:19:00.000Z
42,FREE,1.34,2026-07-21T08:04:00.000Z
42,FREE,0.69,2026-07-22T14:13:00.000Z
42,FREE,1.19,2026-07-23T08:39:00.000Z
42,OCCUPIED,0.56,2026-07-23T19:51:00.000Z
42,FREE,0.80,2026-07-25T22:51:00.000Z
42,FREE,0.86,2026-07-26T13:46:00.000Z
43,OCCUPIED,1.36,2026-06-01T21:57:00.000Z
43,OCCUPIED,1.03,2026-06-04T17:18:00.000Z
43,OCCUPIED,0.57,2026-06-05T11:46:00.000Z
43,OCCUPIED,0.93,2026-06-06T22:33:00.000Z
43,OCCUPIED,0.61,2026-06-07T22:58:00.000Z
43,OCCUPIED,1.45,2026-06-08T19:13:00.000Z
43,OCCUPIED,0.69,2026-06-09T10:56:00.000Z
43,OCCUPIED,0.94,2026-06-12T18:09:00.000Z
43,FREE,0.75,2026-06-14T07:44:00.000Z
43,FREE,1.18,2026-06-15T13:32:00.000Z
43,OCCUPIED,0.90,2026-06-16T10:50:00.000Z
43,OCCUPIED,1.06,2026-06-17T12:53:00.000Z
43,FREE,1.07,2026-06-18T14:48:00.000Z
43,OCCUPIED,1.33,2026-06-20T09:34:00.000Z
43,OCCUPIED,1.02,2026-06-22T11:50:00.000Z
43,OCCUPIED,1.41,2026-06-24T13:22:00.000Z
43,OCCUPIED,1.22,2026-06-26T19:42:00.000Z
43,FREE,1.00,2026-06-26T16:32:00.000Z
43,FREE,1.40,2026-06-28T18:00:00.000Z
43,OCCUPIED,0.61,2026-06-29T09:08:00.000Z
43,FREE,1.32,2026-06-30T18:57:00.000Z
43,FREE,0.72,2026-07-01T22:02:00.000Z
43,FREE,0.54,2026-07-03T13:31:00.000Z
43,OCCUPIED,0.94,2026-07-04T15:13:00.000Z
43,OCCUPIED,1.38,2026-07-05T17:56:00.000Z
43,OCCUPIED,0.60,2026-07-06T21:30:00.000Z
43,OCCUPIED,0.92,2026-07-06T19:22:00.000Z
43,FREE,0.60,2026-07-07T21:50:00.000Z
43,FREE,1.38,2026-07-10T13:45:00.000Z
43,FREE,0.65,2026-07-12T12:22:00.000Z
43,OCCUPIED,0.62,2026-07-14T17:28:00.000Z
43,FREE,1.33,2026-07-17T19:36:00.000Z
43,OCCUPIED,0.86,2026-07-18T12:33:00.000Z
43,FREE,0.60,2026-07-19T11:55:00.000Z
43,OCCUPIED,1.14,2026-07-21T11:42:00.000Z
43,FREE,1.41,2026-07-22T17:11:00.000Z
44,FREE,0.69,2026-06-02T07:55:00.000Z
44,FREE,0.64,2026-06-02T20:06:00.000Z
44,FREE,0.79,2026-06-07T18:00:00.000Z
44,FREE,1.12,2026-06-08T10:13:00.000Z
44,FREE,1.14,2026-06-09T19:16:00.000Z
44,FREE,1.27,2026-06-09T17:11:00.000Z
44,OCCUPIED,1.35,2026-06-10T12:53:00.000Z
44,FREE,0.82,2026-06-11T09:09:00.000Z
44,OCCUPIED,0.54,2026-06-12T20:58:00.000Z
44,FREE,1.15,2026-06-13T15:39:00.000Z
44,FREE,0.61,2026-06-14T13:18:00.000Z
44,OCCUPIED,1.25,2026-06-14T12:47:00.000Z
44,FREE,0.81,2026-06-15T16:06:00.000Z
44,FREE,0.50,2026-06-16T14:33:00.000Z
44,OCCUPIED,0.88,2026-06-17T13:27:00.000Z
44,OCCUPIED,0.98,2026-06-18T12:34:00.000Z
44,FREE,1.12,2026-06-19T21:15:00.000Z
44,FREE,1.11,2026-06-19T16:00:00.000Z
44,FREE,1.21,2026-06-20T17:36:00.000Z
44,FREE,0.85,2026-06-21T19:36:00.000Z
44,FREE,0.67,2026-06-22T16:35:00.000Z
44,FREE,1.45,2026-06-24T10:50:00.000Z
44,FREE,0.81,2026-06-25T17:51:00.000Z
44,OCCUPIED,0.90,2026-06-25T13:18:00.000Z
44,OCCUPIED,1.32,2026-06-26T18:43:00.000Z
44,OCCUPIED,0.99,2026-06-27T11:59:00.000Z
44,FREE,1.42,2026-06-28T17:08:00.000Z
44,FREE,0.99,2026-06-28T17:19:00.000Z
44,FREE,1.01,2026-06-30T18:37:00.000Z
44,OCCUPIED,0.97,2026-07-01T21:25:00.000Z
44,OCCUPIED,1.26,2026-07-02T21:38:00.000Z
44,FREE,1.00,2026-07-02T14:14:00.000Z
44,FREE,1.11,2026-07-04T20:03:00.000Z
44,OCCUPIED,0.55,2026-07-04T10:26:00.000Z
44,FREE,1.00,2026-07-05T13:40:00.000Z
44,FREE,1.09,2026-07-06T16:59:00.000Z
44,OCCUPIED,1.38,2026-07-07T16:37:00.000Z
44,OCCUPIED,1.02,2026-07-08T13:21:00.000Z
44,FREE,1.24,2026-07-10T12:45:00.000Z
44,FREE,0.52,2026-07-12T20:04:00.000Z
44,OCCUPIED,1.00,2026-07-13T09:56:00.000Z
44,OCCUPIED,1.24,2026-07-14T13:35:00.000Z
44,FREE,1.03,2026-07-15T09:17:00.000Z
44,FREE,1.29,2026-07-16T17:37:00.000Z
44,OCCUPIED,0.94,2026-07-17T20:22:00.000Z
44,OCCUPIED,1.45,2026-07-18T10:10:00.000Z
44,FREE,1.39,2026-07-19T19:18:00.000Z
44,FREE,0.76,2026-07-21T22:19:00.000Z
44,OCCUPIED,1.23,2026-07-22T12:55:00.000Z
44,FREE,1.18,2026-07-22T11:21:00.000Z
44,FREE,0.68,2026-07-23T21:28:00.000Z
44,OCCUPIED,1.23,2026-07-24T09:24:00.000Z
44,FREE,0.82,2026-07-25T17:36:00.000Z
44,FREE,1.32,2026-07-25T09:22:00.000Z
44,OCCUPIED,1.07,2026-07-26T14:42:00.000Z
44,FREE,0.58,2026-07-26T10:28:00.000Z
45,OCCUPIED,0.95,2026-06-02T13:11:00.000Z
45,OCCUPIED,1.30,2026-06-04T19:28:00.000Z
45,OCCUPIED,0.60,2026-06-05T12:02:00.000Z
45,OCCUPIED,0.68,2026-06-06T19:35:00.000Z
45,FREE,0.84,2026-06-07T12:48:00.000Z
45,FREE,0.64,2026-06-07T12:30:00.000Z
45,OCCUPIED,1.32,2026-06-09T13:01:00.000Z
45,OCCUPIED,1.18,2026-06-10T07:35:00.000Z
45,FREE,1.31,2026-06-11T22:30:00.000Z
45,FREE,0.73,2026-06-12T08:34:00.000Z
45,FREE,0.57,2026-06-13T08:07:00.000Z
45,OCCUPIED,1.19,2026-06-14T13:04:00.000Z
45,OCCUPIED,1.31,2026-06-15T12:14:00.000Z
45,OCCUPIED,1.06,2026-06-18T10:52:00.000Z
45,FREE,0.68,2026-06-21T10:50:00.000Z
45,OCCUPIED,0.84,2026-06-22T17:45:00.000Z
45,FREE,1.07,2026-06-23T17:24:00.000Z
45,OCCUPIED,0.79,2026-06-23T12:51:00.000Z
45,OCCUPIED,1.38,2026-06-25T18:23:00.000Z
45,OCCUPIED,0.96,2026-06-27T12:29:00.000Z
45,OCCUPIED,1.17,2026-06-28T18:19:00.000Z
45,OCCUPIED,1.40,2026-06-29T10:11:00.000Z
45,FREE,1.09,2026-06-30T08:23:00.000Z
45,OCCUPIED,1.36,2026-07-01T18:06:00.000Z
45,OCCUPIED,0.98,2026-07-03T11:02:00.000Z
45,FREE,1.05,2026-07-04T19:58:00.000Z
45,FREE,0.85,2026-07-05T17:46:00.000Z
45,FREE,0.87,2026-07-06T14:17:00.000Z
45,FREE,0.91,2026-07-07T10:54:00.000Z
45,OCCUPIED,0.72,2026-07-08T17:15:00.000Z
45,OCCUPIED,1.25,2026-07-09T17:41:00.000Z
45,FREE,1.12,2026-07-10T08:37:00.000Z
45,OCCUPIED,1.04,2026-07-13T21:16:00.000Z
45,OCCUPIED,0.53,2026-07-14T12:10:00.000Z
45,FREE,1.08,2026-07-15T21:43:00.000Z
45,OCCUPIED,0.88,2026-07-16T15:37:00.000Z
45,FREE,0.57,2026-07-18T17:41:00.000Z
45,FREE,0.56,2026-07-19T18:03:00.000Z
45,OCCUPIED,0.64,2026-07-21T19:42:00.000Z
45,OCCUPIED,1.07,2026-07-21T18:25:00.000Z
45,OCCUPIED,0.71,2026-07-23T13:50:00.000Z
45,OCCUPIED,1.38,2026-07-23T18:39:00.000Z
45,OCCUPIED,1.47,2026-07-24T14:39:00.000Z
45,OCCUPIED,0.92,2026-07-26T12:15:00.000Z
45,OCCUPIED,0.86,2026-07-26T15:34:00.000Z
46,OCCUPIED,0.65,2026-06-02T13:44:00.000Z
46,OCCUPIED,0.96,2026-06-02T14:43:00.000Z
46,OCCUPIED,0.69,2026-06-03T09:32:00.000Z
46,FREE,1.23,2026-06-08T17:25:00.000Z
46,OCCUPIED,1.32,2026-06-11T12:19:00.000Z
46,FREE,1.16,2026-06-12T17:58:00.000Z
46,FREE,0.91,2026-06-14T09:08:00.000Z
46,FREE,1.09,2026-06-15T09:24:00.000Z
46,FREE,0.74,2026-06-15T10:02:00.000Z
46,FREE,0.84,2026-06-17T22:17:00.000Z
46,FREE,1.39,2026-06-18T09:15:00.000Z
46,OCCUPIED,0.98,2026-06-20T12:01:00.000Z
46,OCCUPIED,1.25,2026-06-21T09:17:00.000Z
46,OCCUPIED,0.85,2026-06-22T17:36:00.000Z
46,OCCUPIED,1.39,2026-06-23T19:35:00.000Z
46,FREE,1.00,2026-06-24T17:45:00.000Z
46,OCCUPIED,1.44,2026-06-25T15:29:00.000Z
46,OCCUPIED,0.87,2026-06-26T13:59:00.000Z
46,OCCUPIED,0.75,2026-06-27T17:29:00.000Z
46,OCCUPIED,0.55,2026-06-28T11:12:00.000Z
46,FREE,1.25,2026-06-30T17:52:00.000Z
46,FREE,1.19,2026-07-01T09:24:00.000Z
46,OCCUPIED,1.47,2026-07-01T22:45:00.000Z
46,FREE,1.13,2026-07-03T13:34:00.000Z
46,OCCUPIED,0.52,2026-07-04T10:17:00.000Z
46,OCCUPIED,0.53,2026-07-05T18:05:00.000Z
46,OCCUPIED,0.61,2026-07-07T15:25:00.000Z
46,FREE,0.75,2026-07-08T16:05:00.000Z
46,FREE,1.22,2026-07-09T13:07:00.000Z
46,FREE,1.25,2026-07-13T16:50:00.000Z
46,OCCUPIED,1.03,2026-07-16T19:45:00.000Z
46,FREE,1.43,2026-07-16T14:33:00.000Z
46,OCCUPIED,1.25,2026-07-18T13:29:00.000Z
46,FREE,0.97,2026-07-19T19:52:00.000Z
46,OCCUPIED,1.24,2026-07-21T12:55:00.000Z
46,OCCUPIED,1.32,2026-07-24T17:07:00.000Z
47,OCCUPIED,1.45,2026-06-01T10:58:00.000Z
47,OCCUPIED,1.12,2026-06-01T09:55:00.000Z
47,FREE,0.59,2026-06-05T10:39:00.000Z
47,OCCUPIED,0.79,2026-06-06T12:24:00.000Z
47,FREE,0.70,2026-06-07T13:07:00.000Z
47,OCCUPIED,0.75,2026-06-08T17:47:00.000Z
47,OCCUPIED,0.79,2026-06-10T11:30:00.000Z
47,FREE,1.31,2026-06-10T17:19:00.000Z
47,OCCUPIED,0.79,2026-06-12T12:57:00.000Z
47,OCCUPIED,0.89,2026-06-15T09:28:00.000Z
47,OCCUPIED,1.08,2026-06-15T08:28:00.000Z
47,FREE,0.89,2026-06-16T16:40:00.000Z
47,OCCUPIED,1.01,2026-06-18T18:21:00.000Z
47,OCCUPIED,1.32,2026-06-18T11:41:00.000Z
47,OCCUPIED,0.96,2026-06-19T18:48:00.000Z
47,FREE,0.62,2026-06-24T20:26:00.000Z
47,OCCUPIED,1.50,2026-06-25T18:57:00.000Z
47,OCCUPIED,1.07,2026-06-27T10:07:00.000Z
47,OCCUPIED,0.84,2026-06-27T19:46:00.000Z
47,OCCUPIED,1.05,2026-06-29T18:08:00.000Z
47,OCCUPIED,0.51,2026-07-01T18:11:00.000Z
47,FREE,1.32,2026-07-02T15:10:00.000Z
47,OCCUPIED,0.65,2026-07-03T15:13:00.000Z
47,OCCUPIED,1.46,2026-07-07T11:17:00.000Z
47,OCCUPIED,0.97,2026-07-08T10:25:00.000Z
47,OCCUPIED,1.36,2026-07-09T18:52:00.000Z
47,OCCUPIED,1.32,2026-07-10T12:36:00.000Z
47,OCCUPIED,0.76,2026-07-11T17:52:00.000Z
47,FREE,0.59,2026-07-12T11:13:00.000Z
47,OCCUPIED,0.93,2026-07-13T19:52:00.000Z
47,FREE,1.06,2026-07-14T21:44:00.000Z
47,FREE,1.32,2026-07-15T08:40:00.000Z
47,OCCUPIED,1.18,2026-07-16T09:48:00.000Z
47,OCCUPIED,1.24,2026-07-17T19:33:00.000Z
47,FREE,0.73,2026-07-20T20:11:00.000Z
47,OCCUPIED,0.63,2026-07-21T10:42:00.000Z
47,OCCUPIED,1.50,2026-07-21T18:18:00.000Z
47,FREE,0.90,2026-07-22T14:14:00.000Z
48,FREE,0.60,2026-06-01T21:52:00.000Z
48,FREE,1.22,2026-06-01T16:13:00.000Z
48,OCCUPIED,0.57,2026-06-03T18:14:00.000Z
48,FREE,1.18,2026-06-06T13:44:00.000Z
48,OCCUPIED,0.51,2026-06-06T18:01:00.000Z
48,FREE,0.57,2026-06-09T09:57:00.000Z
48,OCCUPIED,0.76,2026-06-10T10:57:00.000Z
48,OCCUPIED,0.88,2026-06-10T18:52:00.000Z
48,FREE,0.58,2026-06-12T13:29:00.000Z
48,FREE,1.46,2026-06-13T09:23:00.000Z
48,OCCUPIED,0.59,2026-06-14T18:24:00.000Z
48,OCCUPIED,0.90,2026-06-14T12:26:00.000Z
48,OCCUPIED,0.72,2026-06-15T17:52:00.000Z
48,FREE,1.12,2026-06-15T10:30:00.000Z
48,OCCUPIED,1.21,2026-06-16T15:21:00.000Z
48,OCCUPIED,1.19,2026-06-17T08:54:00.000Z
48,FREE,0.76,2026-06-18T07:28:00.000Z
48,FREE,1.42,2026-06-19T10:57:00.000Z
48,OCCUPIED,0.59,2026-06-22T08:07:00.000Z
48,OCCUPIED,0.78,2026-06-23T09:59:00.000Z
48,OCCUPIED,1.20,2026-06-24T14:17:00.000Z
48,OCCUPIED,1.16,2026-06-25T12:34:00.000Z
48,FREE,0.68,2026-06-28T15:36:00.000Z
48,OCCUPIED,1.05,2026-06-29T18:29:00.000Z
48,FREE,0.93,2026-06-30T20:31:00.000Z
48,OCCUPIED,1.18,2026-07-01T12:45:00.000Z
48,FREE,1.05,2026-07-02T10:46:00.000Z
48,FREE,0.78,2026-07-02T09:28:00.000Z
48,FREE,1.04,2026-07-03T12:17:00.000Z
48,FREE,0.82,2026-07-05T13:31:00.000Z
48,OCCUPIED,0.60,2026-07-07T18:58:00.000Z
48,OCCUPIED,0.88,2026-07-09T19:15:00.000Z
48,FREE,0.79,2026-07-10T22:20:00.000Z
48,FREE,0.82,2026-07-11T15:51:00.000Z
48,OCCUPIED,0.71,2026-07-11T12:35:00.000Z
48,FREE,1.04,2026-07-12T15:53:00.000Z
48,FREE,0.92,2026-07-14T21:52:00.000Z
48,FREE,1.42,2026-07-15T09:18:00.000Z
48,OCCUPIED,0.94,2026-07-17T07:37:00.000Z
48,FREE,1.04,2026-07-18T18:17:00.000Z
48,FREE,0.84,2026-07-19T12:07:00.000Z
48,FREE,1.48,2026-07-22T07:16:00.000Z
48,OCCUPIED,1.14,2026-07-24T08:33:00.000Z
48,FREE,0.64,2026-07-26T12:16:00.000Z
49,OCCUPIED,1.49,2026-06-02T13:39:00.000Z
49,FREE,1.50,2026-06-04T10:21:00.000Z
49,OCCUPIED,1.25,2026-06-06T22:14:00.000Z
49,FREE,1.28,2026-06-07T11:05:00.000Z
49,FREE,0.52,2026-06-08T18:20:00.000Z
49,OCCUPIED,1.34,2026-06-09T11:45:00.000Z
49,FREE,0.78,2026-06-09T10:31:00.000Z
49,OCCUPIED,1.07,2026-06-10T13:12:00.000Z
49,OCCUPIED,0.55,2026-06-12T13:13:00.000Z
49,OCCUPIED,0.63,2026-06-15T17:52:00.000Z
49,OCCUPIED,1.26,2026-06-15T19:01:00.000Z
49,FREE,0.99,2026-06-16T09:59:00.000Z
49,FREE,1.09,2026-06-17T17:37:00.000Z
49,FREE,0.91,2026-06-17T22:22:00.000Z
49,FREE,0.61,2026-06-20T21:17:00.000Z
49,FREE,1.20,2026-06-22T19:19:00.000Z
49,FREE,0.58,2026-06-23T10:41:00.000Z
49,FREE,1.02,2026-06-24T07:43:00.000Z
49,OCCUPIED,0.51,2026-06-25T12:05:00.000Z
49,OCCUPIED,1.02,2026-06-26T12:44:00.000Z
49,OCCUPIED,0.84,2026-06-27T10:16:00.000Z
49,FREE,1.03,2026-06-29T12:06:00.000Z
49,OCCUPIED,0.97,2026-07-01T15:12:00.000Z
49,OCCUPIED,0.88,2026-07-02T09:00:00.000Z
49,FREE,1.02,2026-07-03T16:53:00.000Z
49,FREE,0.81,2026-07-04T09:43:00.000Z
49,OCCUPIED,0.60,2026-07-05T18:38:00.000Z
49,FREE,0.84,2026-07-06T17:26:00.000Z
49,OCCUPIED,1.05,2026-07-08T19:08:00.000Z
49,FREE,1.40,2026-07-11T08:54:00.000Z
49,OCCUPIED,0.89,2026-07-12T12:42:00.000Z
49,FREE,1.27,2026-07-12T09:54:00.000Z
49,FREE,1.47,2026-07-13T10:53:00.000Z
49,OCCUPIED,1.26,2026-07-14T09:32:00.000Z
49,OCCUPIED,1.26,2026-07-15T09:13:00.000Z
49,OCCUPIED,1.24,2026-07-15T16:14:00.000Z
49,OCCUPIED,0.71,2026-07-20T11:22:00.000Z
49,OCCUPIED,0.79,2026-07-20T18:14:00.000Z
49,FREE,1.28,2026-07-23T10:41:00.000Z
49,FREE,0.99,2026-07-26T20:46:00.000Z
50,OCCUPIED,0.64,2026-06-01T13:59:00.000Z
50,OCCUPIED,1.19,2026-06-03T10:36:00.000Z
50,OCCUPIED,1.33,2026-06-04T17:35:00.000Z
50,OCCUPIED,1.02,2026-06-06T11:08:00.000Z
50,FREE,1.45,2026-06-07T12:55:00.000Z
50,FREE,1.34,2026-06-07T12:17:00.000Z
